trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
2,442,0.2668487569350418,-0.21094787878481416,10.070867055227115,1.013541190944361,Cruise 28,True,12.18,False,363.655430919553,2.058571982599855,493.8081143203441,0.6069143110737245,False,True,True,False,True,True,True,True,15.319294594387681,False,51.59234818996331,0.3867084517144262,0.1674380951691448,18.939708399717052,False,False,-0.03534305334276489,True,False,64.5678308163816,-1.57,79.24932812796212,-1.81013,129.98686828137815,1.81,135.3133958727179,-1.81,188.7073672459758,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,443,-2.462297249125592,-0.5734077485225624,10.241365697979607,0.6378878246369714,Cruise 28,True,12.2,False,362.14825322148505,2.059704518969479,470.71348248777184,0.49866688870152387,False,True,True,False,True,True,True,True,15.319294594387681,False,51.6981168578213,0.4046502782669682,0.1672811249923623,19.27992720554589,False,False,-0.02400242648180362,True,False,64.6278308163816,-1.57,79.30932812796212,-1.81013,130.06686828137813,1.81,135.3733958727179,-1.81,188.7673672459758,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,444,0.7926188706645899,-0.553568227832494,9.823865553168531,1.5203159453278072,Cruise 28,True,12.23,False,361.670682282709,2.059982759170723,493.3455538592183,0.6205277586983945,False,True,True,False,True,True,True,True,15.319294594387681,False,51.85521033189556,0.4313317490053734,0.16660830780425306,18.91504517642321,False,False,-0.036165160785893005,True,False,64.7178308163816,-1.57,79.39932812796212,-1.81013,130.1868682813781,1.81,135.4633958727179,-1.81,188.8573672459758,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,445,0.7926188706645899,-0.553568227832494,9.823865553168531,1.5203159453278072,Cruise 28,True,12.25,False,361.506801863104,2.0638061578943927,484.5819874827102,0.5369273914518551,False,True,True,False,True,True,True,True,15.319294594387681,False,52.01291119012336,0.45791586314489424,0.1657614420361167,19.057154030672287,False,False,-0.031428198977590416,True,False,64.80783081638161,-1.57,79.48932812796212,-1.81013,130.3068682813781,1.81,135.5533958727179,-1.81,188.9473672459758,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,446,-0.9035263354839397,-0.6117743850020414,9.822956279421032,1.256337630799449,Cruise 28,True,12.29,False,362.51222282426045,2.0757867242315227,500.23128979750334,0.6327449919383346,False,True,True,False,True,True,True,True,15.319294594387681,False,52.1694807176448,0.48415022104132943,0.16466652422810849,18.824920255245335,False,False,-0.039169324825155505,True,False,64.89783081638161,-1.57,79.57932812796213,-1.81013,130.42686828137806,1.81,135.64339587271792,-1.81,189.03736724597582,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,447,-1.4593983063744798,-0.4879505617029228,9.835389339013254,0.8751975129545007,Cruise 28,True,12.3,False,362.4964242708846,2.0759904534112184,467.3750376719198,0.43636996073482337,False,True,True,False,True,True,True,True,15.319294594387681,False,52.27340185986351,0.5014434354866344,0.16383881900036454,19.34701387288593,False,False,-0.021766204237135642,True,False,64.95783081638162,-1.57,79.63932812796213,-1.81013,130.50686828137805,1.81,135.70339587271792,-1.81,189.09736724597582,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,448,-1.724242533194814,-0.5569129938036869,9.790088566273576,0.26409889056312785,Cruise 28,True,12.33,False,362.4964242708846,2.0759904534112184,467.3750376719198,0.43636996073482337,False,True,True,False,True,True,True,True,15.319294594387681,False,52.428874557278625,0.5271796770525671,0.1623916607246144,19.34701387288593,False,False,-0.021766204237135642,True,False,65.04783081638162,-1.57,79.72932812796213,-1.81013,130.62686828137802,1.81,135.79339587271792,-1.81,189.18736724597582,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,449,1.397274257974152,-0.24437280066472278,9.506203514360944,0.4643986863780567,Cruise 28,True,12.37,False,360.8092827850583,2.076633614618771,491.2521364383611,0.5811411298468847,False,True,True,False,True,True,True,True,15.319294594387681,False,52.58665958177598,0.5529709707924968,0.1610107011906858,18.94193106791624,False,False,-0.03526896440279196,True,False,65.13783081638162,-1.57,79.81932812796214,-1.81013,130.746868281378,1.81,135.88339587271793,-1.81,189.27736724597582,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,450,-2.145229612119291,-0.4765466809656706,9.850595642603238,0.6307663290968023,Cruise 28,True,12.4,False,360.8092827850583,2.076633614618771,491.2521364383611,0.5811411298468847,False,True,True,False,True,True,True,True,15.319294594387681,False,52.74450787251674,0.578433060187861,0.15972614365412843,18.94193106791624,False,False,-0.03526896440279196,True,False,65.22783081638163,-1.57,79.90932812796214,-1.81013,130.86686828137798,1.81,135.97339587271793,-1.81,189.36736724597583,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,451,-1.8758076584157133,-0.4463737307894885,9.820337045988182,0.2727896235726347,Cruise 28,True,12.42,False,359.1432711980497,2.088956870204365,453.3317297839258,0.46576054295751934,False,True,True,False,True,True,True,True,15.319294594387681,False,52.848556542694205,0.5951642375659247,0.15874089291625132,19.504902570298885,False,False,-0.016503247656703825,True,False,65.28783081638163,-1.57,79.96932812796214,-1.81013,130.94686828137796,1.81,136.03339587271793,-1.81,189.42736724597583,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,452,1.807116423194312,-0.2032906136547031,9.520609495350536,1.1790492745015837,Cruise 28,True,12.45,False,357.07448833415833,2.093991001917446,492.6833905710927,0.5928298187246374,False,True,True,False,True,True,True,True,15.319294594387681,False,53.0046321033615,0.6201073136973911,0.15715497823987648,18.740427917010617,False,False,-0.04198573609964617,True,False,65.37783081638163,-1.57,80.05932812796215,-1.81013,131.06686828137794,1.81,136.12339587271794,-1.81,189.51736724597583,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,453,1.1437828830226229,-0.016607124314190348,9.661420829318942,1.5674288210249547,Cruise 28,True,12.48,False,357.07448833415833,2.093991001917446,492.6833905710927,0.5928298187246374,False,True,True,False,True,True,True,True,15.319294594387681,False,53.162613297315616,0.6450608501794726,0.15570801673794576,18.865290643924904,False,False,-0.03782364520250313,True,False,65.46783081638164,-1.57,80.14932812796215,-1.81013,131.1868682813779,1.81,136.21339587271794,-1.81,189.60736724597584,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,454,-1.9370141655793718,-0.3636510951500372,9.976792257458063,0.3350084384799433,Cruise 28,True,12.51,False,355.6479503844462,2.0945345632019694,495.645496713804,0.5702337609830603,False,True,True,False,True,True,True,True,15.319294594387681,False,53.31895167300498,0.6695341207479601,0.15413794170234843,18.80293192539247,False,False,-0.039902269153584365,True,False,65.55783081638164,-1.57,80.23932812796215,-1.81013,131.3068682813779,1.81,136.30339587271794,-1.81,189.69736724597584,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,455,-0.7882636444165332,-0.334065618370068,9.878106686805424,0.3350084384799433,Cruise 28,True,12.54,False,354.9417106986857,2.096476048182251,492.16244853227147,0.5787208555646939,False,True,True,False,True,True,True,True,15.319294594387681,False,53.42221774564625,0.6855784440125559,0.15300929836175298,18.84360221138885,False,False,-0.03854659295370509,True,False,65.64783081638164,-1.57,80.29932812796216,-1.81013,131.38686828137787,1.81,136.36339587271794,-1.81,189.75736724597584,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,456,0.157826045858377,-0.36374443455411176,9.800538696335359,0.5414712580855301,Cruise 28,True,12.55,False,354.7684776323802,2.109335930497392,482.98922288881823,0.521187415633803,False,True,True,False,True,True,True,True,15.319294594387681,False,53.57695340842885,0.7093882751769177,0.15123581400382777,18.98916109838297,False,False,-0.03369463005390107,True,False,65.70783081638164,-1.57,80.38932812796216,-1.81013,131.50686828137785,1.81,136.45339587271795,-1.81,189.84736724597585,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,457,1.0767825340960724,-0.41087499538368355,9.735118540713756,0.841451172104225,Cruise 28,True,12.59,False,354.5481157734155,2.1109761530297657,481.3242167284389,0.5293113854243906,False,True,True,False,True,True,True,True,15.319294594387681,False,53.73243251050256,0.7330043528418047,0.1494100377728132,19.009858200815454,False,False,-0.03300472663948484,True,False,65.79783081638165,-1.57,80.47932812796216,-1.81013,131.62686828137782,1.81,136.54339587271795,-1.81,189.93736724597585,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,458,1.0169039586958701,-0.3768566466686063,9.759761097020762,0.6270973739428809,Cruise 28,True,12.62,False,354.11727891519695,2.1116469730247993,483.6054851678247,0.5446047106062989,False,True,True,False,True,True,True,True,15.319294594387681,False,53.88885212095474,0.7564315209917571,0.14761135097898145,18.96698324557336,False,False,-0.034433891814221386,True,False,65.88783081638165,-1.57,80.56932812796217,-1.81013,131.7468682813778,1.81,136.63339587271795,-1.81,190.02736724597585,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,459,0.24464833385540594,-0.39526711622803595,9.859492079854084,0.38308849068894346,Cruise 28,True,12.65,False,353.59029622048394,2.111215805883251,463.83753223862357,0.45450967085213995,False,True,True,False,True,True,True,True,15.319294594387681,False,54.045367417598236,0.7795786803495222,0.14582781024302396,18.96698324557336,False,False,-0.034433891814221386,True,False,65.97783081638165,-1.57,80.65932812796217,-1.81013,131.86686828137778,1.81,136.72339587271796,-1.81,190.11736724597586,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,460,0.0006116037740788866,-0.3628292767780154,9.877587327375062,0.08196570260071252,Cruise 28,True,12.68,False,353.5888419263017,2.1118133239689985,500.0951950837552,0.6229478460409642,False,True,True,False,True,True,True,True,15.319294594387681,False,54.14956841642882,0.7948287607463511,0.14463554473303356,19.26904737998257,False,False,-0.024365087333914258,True,False,66.03783081638166,-1.57,80.71932812796217,-1.81013,131.94686828137776,1.81,136.78339587271796,-1.81,190.17736724597586,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,461,0.06751068088420374,-0.35312983378788204,9.868378826674448,0.06822288617215262,Cruise 28,True,12.69,False,353.5888419263017,2.1118133239689985,500.0951950837552,0.6229478460409642,False,True,True,False,True,True,True,True,15.319294594387681,False,54.30637744636656,0.8175459835295178,0.1428409248034922,18.6999845243274,False,False,-0.043333849189086567,True,False,66.12783081638166,-1.57,80.80932812796217,-1.81013,132.06686828137774,1.81,136.87339587271796,-1.81,190.26736724597586,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,462,-1.7942360329145266,-0.3867042791136272,10.038958566510816,1.0770820372935375,Cruise 28,True,12.72,False,352.34181727651145,2.1285105661147656,485.31593656240966,0.5750349696402027,False,True,True,False,True,True,True,True,15.319294594387681,False,54.46347048954633,0.8399558432698169,0.14113804688511988,18.91265955018271,False,False,-0.03624468166057629,True,False,66.21783081638166,-1.57,80.89932812796218,-1.81013,132.1868682813777,1.81,136.96339587271797,-1.81,190.35736724597587,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,463,-0.3872523309004209,-0.38677121306858436,9.87708418210144,0.4307329315161812,Cruise 28,True,12.75,False,352.34181727651145,2.1285105661147656,485.31593656240966,0.5750349696402027,False,True,True,False,True,True,True,True,15.319294594387681,False,54.61939133859886,0.8619859606244683,0.13928360256126252,18.91265955018271,False,False,-0.03624468166057629,True,False,66.30783081638167,-1.57,80.98932812796218,-1.81013,132.3068682813777,1.81,137.05339587271797,-1.81,190.44736724597587,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,464,0.02630248730360916,-0.30828475886570106,9.821528305823476,0.14864570781531247,Cruise 28,True,12.78,False,351.791406134744,2.129579691216615,491.9245465816524,0.5611478780733804,False,True,True,False,True,True,True,True,15.319294594387681,False,54.723322670282485,0.8765104960431855,0.1380380484336225,18.80751766526786,False,False,-0.03974941115773802,True,False,66.36783081638167,-1.57,81.04932812796218,-1.81013,132.38686828137767,1.81,137.11339587271797,-1.81,190.50736724597587,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,465,0.02630248730360916,-0.30828475886570106,9.821528305823476,0.14864570781531247,Cruise 28,True,12.79,False,375.4213151581806,2.078516142782751,485.92859181232177,0.5808854823626156,False,True,True,False,True,True,True,True,15.319294594387681,False,54.827032942791995,0.8908786379496949,0.13678957550944196,19.241285449250903,False,False,-0.0252904850249699,True,False,66.42783081638167,-1.57,81.10932812796219,-1.81013,132.46686828137766,1.81,137.17339587271798,-1.81,190.56736724597587,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,466,0.6228075713718362,-0.41068560379139524,9.714041801796643,1.128444024902079,Cruise 28,True,12.83,False,352.2943297934844,2.1397166438174158,485.6534099797044,0.6074287055468386,False,True,True,False,True,True,True,True,15.319294594387681,False,54.98281391010561,0.9122424772722394,0.13486341482005332,18.903706987947288,False,False,-0.03654310040175712,True,False,66.51783081638168,-1.57,81.19932812796219,-1.81013,132.58686828137763,1.81,137.26339587271798,-1.81,190.65736724597588,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,467,2.164589966638706,-0.19914726910684444,9.588675205432267,1.479622040641161,Cruise 28,True,12.85,False,352.0724168899102,2.1446873390565924,488.24470314220815,0.6041180564581586,False,True,True,False,True,True,True,True,15.319294594387681,False,55.0877888751895,0.926434569224108,0.13366015332795914,18.862751098605294,False,False,-0.03790829671315681,True,False,66.57783081638168,-1.57,81.25932812796219,-1.81013,132.66686828137762,1.81,137.32339587271798,-1.81,190.71736724597588,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,468,-0.7771743420911351,-0.28048940562671165,9.878598022974767,1.4805704748413522,Cruise 28,True,12.87,False,377.97686782350786,2.089476126204638,489.1580265686231,0.5901345548436243,False,True,True,False,True,True,True,True,15.319294594387681,False,55.244468214782636,0.9473663914187883,0.13190244362486486,18.862751098605294,False,False,-0.03790829671315681,True,False,66.66783081638168,-1.57,81.3493281279622,-1.81013,132.7868682813776,1.81,137.41339587271798,-1.81,190.80736724597588,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,469,-0.7771743420911351,-0.28048940562671165,9.878598022974767,0.23926928279348966,Cruise 28,True,12.91,False,352.45895588355324,2.1481664451561704,493.028343093397,0.6049328030422358,False,True,True,False,True,True,True,True,15.319294594387681,False,55.40019914831385,0.9679232878752497,0.13006700891847486,18.797194238169435,False,False,-0.0400935253943522,True,False,66.75783081638168,-1.57,81.4393281279622,-1.81013,132.90686828137757,1.81,137.503395872718,-1.81,190.8973672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,470,-0.4328699339270166,-0.35050660778959153,9.801987833368475,0.10399609900262084,Cruise 28,True,12.93,False,351.4181420018771,2.1493115794155138,474.96577132244795,0.6270140976585259,False,True,True,False,True,True,True,True,15.319294594387681,False,55.503793201858436,0.9814424333462799,0.1288162947827891,18.797194238169435,False,False,-0.0400935253943522,True,False,66.81783081638169,-1.57,81.4993281279622,-1.81013,132.98686828137755,1.81,137.563395872718,-1.81,190.9573672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,471,-0.2122531269233579,-0.3673084744245797,9.778608658736493,0.09770154569943175,Cruise 28,True,12.96,False,351.4181420018771,2.1493115794155138,474.96577132244795,0.6270140976585259,False,True,True,False,True,True,True,True,15.319294594387681,False,55.659032522934865,1.0014553891695206,0.12689446609973265,19.049380182454986,False,False,-0.0316873272515005,True,False,66.90783081638169,-1.57,81.5893281279622,-1.81013,133.10686828137753,1.81,137.653395872718,-1.81,191.0473672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,472,-0.2122531269233579,-0.3673084744245797,9.778608658736493,0.09770154569943175,Cruise 28,True,12.98,False,386.2627889085864,2.078283813498498,489.39513778093175,0.6401703801041813,False,True,True,False,True,True,True,True,15.319294594387681,False,55.763039721712886,1.0146914047782063,0.12559122744131368,19.342981781923967,False,False,-0.02190060726920109,True,False,66.96783081638169,-1.57,81.6493281279622,-1.81013,133.1868682813775,1.81,137.713395872718,-1.81,191.1073672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,473,1.8786289491948427,-0.36619882565725,9.62476472722755,0.5925219198315479,Cruise 28,True,13.0,False,376.95309498207007,2.104158094001485,493.5047158929156,0.6918865712319596,False,True,True,False,True,True,True,True,15.319294594387681,False,55.920753606670644,1.0344557887187709,0.12372966248942642,19.137816414752745,False,False,-0.028739452841575145,True,False,67.0578308163817,-1.57,81.73932812796221,-1.81013,133.3068682813775,1.81,137.803395872718,-1.81,191.1973672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,474,-0.4035774536420735,-0.32001421963813476,9.912701125145604,0.8294594906098242,Cruise 28,True,13.03,False,351.61832875974187,2.1645459935056675,477.03463002883507,0.5904318487479492,False,True,True,False,True,True,True,True,15.319294594387681,False,56.07992830584422,1.0540427025961243,0.12207561271767699,19.02912260267726,False,False,-0.032362579910758006,True,False,67.1478308163817,-1.57,81.82932812796221,-1.81013,133.42686828137747,1.81,137.893395872718,-1.81,191.2873672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,475,-0.4035774536420735,-0.32001421963813476,9.912701125145604,0.8294594906098242,Cruise 28,True,13.05,False,350.3339715192288,2.164858195927593,506.12346825344747,0.574937013763291,False,True,True,False,True,True,True,True,15.319294594387681,False,56.18527637729689,1.0668942045489604,0.12098852774076406,19.02912260267726,False,False,-0.032362579910758006,True,False,67.2078308163817,-1.57,81.88932812796222,-1.81013,133.50686828137745,1.81,137.953395872718,-1.81,191.3473672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,476,-0.20678239002793966,-0.2561227757910789,9.886554812225985,0.2527266423610884,Cruise 28,True,13.09,False,350.49185852595275,2.166664654088896,489.265296549005,0.5781312158053353,False,True,True,False,True,True,True,True,15.319294594387681,False,56.34257485697126,1.0858913981871714,0.11932239958667175,18.83092844539675,False,False,-0.03896905182010831,True,False,67.2978308163817,-1.57,81.97932812796222,-1.81013,133.62686828137743,1.81,138.043395872718,-1.81,191.4373672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,477,-0.7553631087011393,-0.2139152879577222,9.938089660339827,0.9425769957759418,Cruise 28,True,13.11,False,351.4312110532006,2.1752583165064454,491.2126844846881,0.6710934829378752,False,True,True,False,True,True,True,True,15.319294594387681,False,56.4994190231532,1.1045763337074685,0.11764349663362103,18.803152623562973,False,False,-0.039894912547900896,True,False,67.38783081638171,-1.57,82.06932812796222,-1.81013,133.7468682813774,1.81,138.133395872718,-1.81,191.5273672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,478,-0.8512747550777514,-0.316230331089682,9.916232242587569,0.22397257231451406,Cruise 28,True,13.14,False,351.4312110532006,2.1752583165064454,491.2126844846881,0.6710934829378752,False,True,True,False,True,True,True,True,15.319294594387681,False,56.65524979751696,1.1229203490399673,0.11586293984198132,18.803152623562973,False,False,-0.039894912547900896,True,False,67.47783081638171,-1.57,82.15932812796223,-1.81013,133.86686828137738,1.81,138.22339587271802,-1.81,191.6173672459759,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,479,-0.3572275909110876,-0.3275820330569195,9.839242432007461,0.11410036802624679,Cruise 28,True,13.17,False,351.3839905209638,2.180316187023382,495.73637130271374,0.7785354324953013,False,True,True,False,True,True,True,True,15.319294594387681,False,56.75895578361161,1.134975996792652,0.11462875868143549,18.719231401452962,False,False,-0.04269228661823458,True,False,67.53783081638171,-1.57,82.21932812796223,-1.81013,133.94686828137736,1.81,138.28339587271802,-1.81,191.67736724597592,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,480,-0.7273173590756703,-0.39832861985607954,9.83504582476755,0.04583218817862463,Cruise 28,True,13.2,False,357.2759352506318,2.1400829264177084,510.5811143039693,0.7362618089304307,False,True,True,False,True,True,True,True,15.319294594387681,False,56.914314269136774,1.1527935649657213,0.11272657092751509,18.58524548182303,False,False,-0.04715848393923236,True,False,67.62783081638172,-1.57,82.30932812796223,-1.81013,134.06686828137734,1.81,138.37339587271802,-1.81,191.76736724597592,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,481,-1.3393537825092527,-0.45371534706634553,9.862690944087245,0.1586569788081129,Cruise 28,True,13.23,False,382.6042709712756,2.110361052113899,450.1562513544936,0.6059238377181102,False,True,True,False,True,True,True,True,15.319294594387681,False,57.06858764609615,1.170203814939828,0.11072739353077655,19.8866358764111,False,False,-0.003778804119630052,True,False,67.71783081638172,-1.57,82.39932812796224,-1.81013,134.18686828137731,1.81,138.46339587271802,-1.81,191.85736724597592,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,482,1.3831677199893668,-0.2805493466493356,9.590466728683184,2.7415717788743232,Cruise 28,True,13.25,False,382.33289308926646,2.114013447837601,466.56740389391643,0.628337983069611,False,True,True,False,True,True,True,True,15.319294594387681,False,57.17164448367981,1.1817316965454654,0.10931312436451192,19.63358365764545,False,False,-0.012213878078485035,True,False,67.77783081638172,-1.57,82.45932812796224,-1.81013,134.2668682813773,1.81,138.52339587271803,-1.81,191.91736724597592,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,483,2.2075898897012944,-0.06703530998252562,9.527490384460334,0.5233129102100981,Cruise 28,True,13.27,False,357.5807628113318,2.131580766296614,484.047596109746,0.705631344547883,False,True,True,False,True,True,True,True,15.319294594387681,False,57.276043317707035,1.1932328212217604,0.10810897850298772,18.991139913786096,False,False,-0.033628669540463445,True,False,67.83783081638173,-1.57,82.51932812796224,-1.81013,134.34686828137728,1.81,138.58339587271803,-1.81,191.97736724597593,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,484,1.27559418638464,-0.11175541597653406,9.695735899207893,1.7718511461054465,Cruise 28,True,13.29,False,357.5807628113318,2.131580766296614,484.047596109746,0.705631344547883,False,True,True,False,True,True,True,True,15.319294594387681,False,57.43469896729696,1.2104382540732581,0.10658389944896338,18.991139913786096,False,False,-0.033628669540463445,True,False,67.92783081638173,-1.57,82.60932812796224,-1.81013,134.46686828137726,1.81,138.67339587271803,-1.81,192.06736724597593,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,485,-0.8891595467955775,-0.11783871651940181,9.904729369820855,0.5931302666444498,Cruise 28,True,13.32,False,383.06131387327406,2.1280556839217106,485.6860069714766,0.7256676086859666,False,True,True,False,True,True,True,True,15.319294594387681,False,57.53996176722991,1.2216552934307985,0.105652570428013,19.345237814812325,False,False,-0.021825406172922557,True,False,67.98783081638173,-1.57,82.66932812796225,-1.81013,134.54686828137724,1.81,138.73339587271803,-1.81,192.12736724597593,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,486,0.8355541338457143,-0.3375041294533066,9.750752762634924,1.7454509358303787,Cruise 28,True,13.34,False,373.05262657057466,2.125073013662731,483.2539278927813,0.7223035421339087,False,True,True,False,True,True,True,True,15.319294594387681,False,57.69773248267552,1.2383105247779365,0.10413535013079148,19.231645900896225,False,False,-0.025611803303459205,True,False,68.07783081638173,-1.57,82.75932812796225,-1.81013,134.66686828137722,1.81,138.82339587271804,-1.81,192.21736724597594,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,487,0.6584668884513967,-0.20469579463874166,9.838924442227725,0.44486944764470454,Cruise 28,True,13.38,False,384.36880831511445,2.1226384965245897,450.81046432806056,0.6266129414983146,False,True,True,False,True,True,True,True,15.319294594387681,False,57.85710753277122,1.254842310732243,0.1027100478930511,19.90202899305975,False,False,-0.0032657002313416796,True,False,68.16783081638174,-1.57,82.84932812796225,-1.81013,134.7868682813772,1.81,138.91339587271804,-1.81,192.30736724597594,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,488,2.2387829185819665,-0.13658425426624465,9.715110277544342,0.8403818309660683,Cruise 28,True,13.4,False,350.5342674985109,2.200183156020596,453.5612533135603,0.6585668846145207,False,True,True,False,True,True,True,True,15.319294594387681,False,57.963973156811406,1.2658392404565042,0.10177909971429246,19.36008765348517,False,False,-0.021330411550494317,True,False,68.22783081638174,-1.57,82.90932812796225,-1.81013,134.86686828137718,1.81,138.97339587271804,-1.81,192.36736724597594,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,489,2.2387829185819665,-0.13658425426624465,9.715110277544342,0.8403818309660683,Cruise 28,True,13.42,False,300.3848678859893,2.2203143018647147,447.6139991099681,0.5911070487330041,False,True,True,False,True,True,True,True,15.319294594387681,False,58.07184925358029,1.2768305449770678,0.10099020130171094,19.36008765348517,False,False,-0.021330411550494317,True,False,68.28783081638174,-1.57,82.96932812796226,-1.81013,134.94686828137716,1.81,139.03339587271805,-1.81,192.42736724597594,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,490,-0.4526673248197045,-0.11893066219888233,10.012444393716267,2.3808344066066125,Cruise 28,True,13.43,False,300.3848678859893,2.2203143018647147,447.6139991099681,0.5911070487330041,False,True,True,False,True,True,True,True,15.319294594387681,False,58.23307656824071,1.2930667145153696,0.09991936019603134,18.710194119610076,False,False,-0.04299352934633085,True,False,68.37783081638175,-1.57,83.05932812796226,-1.81013,135.06686828137714,1.81,139.12339587271805,-1.81,192.51736724597595,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,491,0.09226352317183156,-0.1583387795803196,9.943412338982537,0.8590325241775009,Cruise 28,True,13.47,False,384.9573202768481,2.1263734264702263,460.1833197180032,0.6005794176615145,False,True,True,False,True,True,True,True,15.319294594387681,False,58.3401227134377,1.3037562579107427,0.09918371287343257,19.791690071427215,False,False,-0.006943664285759513,True,False,68.46783081638175,-1.57,83.14932812796226,-1.81013,135.18686828137712,1.81,139.21339587271805,-1.81,192.60736724597595,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
