trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
5,1181,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1182,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1183,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1184,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1185,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1186,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1187,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1188,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1189,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1190,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1191,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1192,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1193,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1194,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1195,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1196,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1197,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1198,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1199,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1200,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1201,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1202,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1203,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1204,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1205,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1206,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1207,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1208,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1209,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1210,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1211,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1212,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1213,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1214,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1215,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1216,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1217,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1218,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1219,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1220,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1221,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1222,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1223,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1224,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1226,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1227,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1228,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1229,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1230,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1231,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
